timstamp,high,low,open,close
1620694800000,249.28000000,2831.02000000,249.28000000,551.81000000
1620694860000,558.25000000,572.17000000,480.00000000,500.00000000
1620694920000,500.00000000,500.00000000,460.00000000,485.48000000
1620694980000,485.48000000,510.00000000,476.55000000,491.52000000
1620695040000,491.52000000,499.00000000,471.81000000,483.78000000
1620695100000,483.50000000,496.41000000,477.61000000,484.44000000
1620695160000,483.29000000,484.99000000,429.54000000,431.15000000
1620695220000,431.15000000,454.53000000,422.97000000,440.01000000
1620695280000,440.01000000,443.35000000,410.07000000,417.85000000
1620695340000,414.65000000,440.00000000,411.58000000,435.46000000
1620695400000,435.46000000,439.99000000,416.70000000,419.23000000
1620695460000,419.26000000,425.57000000,401.44000000,404.44000000
1620695520000,404.44000000,417.72000000,401.44000000,405.71000000
1620695580000,408.01000000,414.40000000,384.75000000,400.16000000
1620695640000,402.60000000,423.39000000,396.29000000,408.96000000
1620695700000,408.96000000,436.88000000,395.41000000,435.68000000
1620695760000,435.68000000,445.74000000,419.97000000,430.00000000
1620695820000,431.39000000,433.36000000,416.53000000,430.19000000
1620695880000,432.56000000,434.51000000,411.00000000,418.52000000
1620695940000,417.84000000,428.00000000,417.08000000,427.01000000
1620696000000,426.98000000,434.55000000,417.77000000,423.90000000
1620696060000,423.90000000,426.18000000,419.50000000,419.63000000
1620696120000,419.99000000,428.55000000,418.50000000,421.58000000
1620696180000,422.88000000,424.00000000,400.00000000,401.92000000
1620696240000,401.92000000,408.98000000,391.05000000,399.69000000
1620696300000,399.69000000,404.56000000,394.01000000,395.00000000
1620696360000,395.18000000,395.59000000,381.00000000,382.55000000
1620696420000,382.96000000,402.22000000,382.55000000,392.21000000
1620696480000,393.47000000,405.00000000,393.47000000,403.00000000
1620696540000,403.70000000,408.00000000,392.58000000,394.88000000
1620696600000,394.86000000,396.03000000,379.77000000,385.83000000
1620696660000,385.82000000,388.00000000,378.57000000,381.64000000
1620696720000,382.59000000,388.08000000,378.33000000,384.39000000
1620696780000,383.63000000,384.28000000,365.00000000,375.44000000
1620696840000,374.79000000,378.42000000,361.00000000,361.44000000
1620696900000,364.63000000,374.98000000,358.00000000,374.21000000
1620696960000,374.17000000,377.00000000,367.00000000,370.31000000
1620697020000,370.31000000,392.68000000,370.19000000,383.83000000
1620697080000,383.81000000,383.81000000,365.46000000,375.16000000
1620697140000,375.57000000,380.00000000,366.02000000,370.17000000
1620697200000,370.07000000,380.00000000,366.02000000,378.96000000
1620697260000,378.80000000,378.92000000,367.77000000,368.08000000
1620697320000,368.85000000,375.00000000,365.00000000,372.00000000
1620697380000,372.23000000,375.00000000,365.00000000,366.74000000
1620697440000,366.72000000,370.00000000,355.00000000,358.97000000
1620697500000,357.31000000,360.70000000,351.26000000,358.95000000
1620697560000,359.10000000,362.70000000,348.52000000,350.00000000
1620697620000,349.81000000,356.86000000,343.36000000,351.97000000
1620697680000,355.29000000,355.71000000,340.00000000,343.07000000
1620697740000,341.93000000,353.53000000,336.46000000,351.43000000
1620697800000,351.46000000,365.00000000,346.46000000,363.38000000
1620697860000,363.37000000,365.00000000,354.58000000,354.58000000
1620697920000,354.55000000,360.38000000,350.00000000,355.85000000
1620697980000,351.83000000,367.96000000,351.83000000,367.60000000
1620698040000,366.67000000,384.16000000,366.56000000,384.15000000
1620698100000,381.75000000,384.00000000,373.94000000,376.86000000
1620698160000,376.00000000,380.00000000,363.89000000,368.46000000
1620698220000,369.08000000,379.41000000,365.00000000,372.03000000
1620698280000,371.92000000,384.16000000,371.91000000,382.27000000
1620698340000,382.36000000,385.00000000,375.00000000,385.00000000
1620698400000,384.84000000,389.16000000,377.67000000,381.98000000
1620698460000,381.13000000,381.53000000,366.12000000,368.29000000
1620698520000,368.29000000,375.00000000,363.69000000,365.39000000
1620698580000,364.52000000,369.51000000,360.00000000,365.63000000
1620698640000,363.19000000,366.87000000,358.00000000,361.16000000
1620698700000,362.16000000,368.99000000,361.16000000,364.92000000
1620698760000,364.91000000,368.00000000,354.00000000,355.01000000
1620698820000,355.01000000,363.50000000,354.56000000,363.47000000
1620698880000,363.47000000,363.47000000,356.57000000,356.57000000
1620698940000,357.00000000,360.80000000,355.40000000,356.00000000
1620699000000,355.41000000,365.06000000,355.40000000,360.16000000
1620699060000,360.28000000,365.98000000,357.75000000,365.08000000
1620699120000,364.27000000,368.98000000,362.00000000,368.34000000
1620699180000,365.41000000,380.01000000,365.24000000,377.08000000
1620699240000,377.43000000,380.32000000,376.00000000,376.00000000
